facing,rate,area_sqft,bedRoom,bathroom,balcony,noOfFloor,agePossession_processed,avg_rating,price
North,12393.0,1173.2650999999998,4,4,2.0,2,15.0,5.0,14500000.0
North-East,11693.0,990.2788,5,4,2.0,3,10.0,4.0,11600000.0
Missing,9444.0,1797.5712999999998,3,3,2.4936708860759493,1,7.970650953984288,3.75,17000000.0
North,45833.0,1797.5712999999998,12,12,3.0,4,1.0,5.0,82500000.0
Missing,11111.0,1345.4875,5,5,2.0,3,15.0,3.75,15000000.0
North-East,37777.0,4499.3102,5,8,3.0,3,5.0,4.25,170000000.0
North-East,19125.0,4004.1708,4,4,3.0,2,10.0,4.25,76500000.0
North,230547.0,344.4448,10,10,3.0,1,7.970650953984288,4.25,80000000.0
West,11102.0,538.1949999999999,8,4,3.0,3,1.0,4.0,5995000.0
Missing,27612.619900497517,904.1676,2,1,2.4936708860759493,1,7.970650953984288,4.344818081587651,49284510.43841336
Missing,26000.0,2497.2248,5,5,2.4936708860759493,4,10.0,4.5,65000000.0
Missing,26852.0,538.1949999999999,3,3,1.0,0,15.0,4.5,14500000.0
East,39074.0,2701.7389,5,6,3.0,3,10.0,5.0,105500000.0
North,29716.0,1937.502,4,4,2.0,2,15.0,4.0,57500000.0
Missing,27612.619900497517,1001.0427,3,2,1.0,2,7.970650953984288,4.0,49284510.43841336
Missing,7916.0,484.3755,1,1,1.0,1,5.0,4.25,3700000.0
South-West,14890.0,1636.1128,4,4,2.0,3,15.0,4.75,24300000.0
East,17014.0,1442.3626,4,4,3.0,2,15.0,5.0,23000000.0
Missing,7627.0,2357.2941,4,5,2.4936708860759493,13,7.970650953984288,4.0,18000000.0
North-East,29697.0,2475.697,6,4,3.0,3,15.0,4.25,73500000.0
North-East,194444.0,355.2087,4,4,3.0,3,5.0,4.0,70000000.0
North,37037.0,2701.7389,5,6,3.0,3,15.0,5.0,100000000.0
East,18885.0,2723.2667,5,7,3.0,2,10.0,4.25,51500000.0
Missing,21667.0,3003.1281,5,6,2.4936708860759493,1,7.970650953984288,4.75,65000000.0
West,33333.0,4499.3102,4,4,2.0,2,10.0,5.0,150000000.0
Missing,45710.0,2841.6696,6,8,3.0,0,5.0,5.0,130000000.0
Missing,2525.0,301.3892,1,1,2.4936708860759493,1,5.0,4.25,750000.0
North,8916.0,5995.4923,4,4,3.0,3,5.0,4.25,53500000.0
East,18250.0,548.9589,7,9,3.0,4,5.0,5.0,182500000.0
Missing,27612.619900497517,6296.8815,7,6,3.0,4,10.0,4.0,49284510.43841336
North-East,21786.0,1840.6269,6,6,3.0,4,15.0,4.25,40000000.0
West,7827.0,3196.8783,4,5,3.0,4,10.0,4.5,25000000.0
North-East,12000.0,226.0419,2,2,1.0,2,10.0,4.0,2700000.0
Missing,6667.0,1496.1821,1,1,2.4936708860759493,1,7.970650953984288,3.75,10000000.0
East,35294.0,2292.7107,5,5,2.0,4,15.0,5.0,81000000.0
Missing,7500.0,5145.1442,5,6,3.0,6,7.970650953984288,5.0,38500000.0
Missing,19000.0,3003.1281,4,4,2.4936708860759493,0,0.0,4.25,49284510.43841336
Missing,27612.619900497517,796.5286,2,1,2.4936708860759493,1,7.970650953984288,4.25,49284510.43841336
Missing,27612.619900497517,581.2506,5,2,2.4936708860759493,2,7.970650953984288,3.5,49284510.43841336
Missing,32407.0,3239.9339,5,6,3.0,3,1.0,4.75,105000000.0
North-West,5160.0,1625.3489,19,17,3.0,5,5.0,4.5,38700000.0
South-East,41615.0,2400.3497,4,4,3.0,3,5.0,3.75,88000000.0
North-East,14815.0,2432.6414,4,4,3.0,2,1.0,3.75,36000000.0
Missing,10753.0,559.7228,3,3,1.0,2,5.0,4.75,6000000.0
Missing,13910.0,3153.8227,4,4,2.4936708860759493,0,0.0,4.0,49284510.43841336
East,31481.0,538.1949999999999,4,4,3.0,4,1.0,4.5,16000000.0
North,5698.0,1054.8622,5,4,3.0,2,5.0,4.344818081587651,6000000.0
East,7058.0,3401.3924,4,4,3.0,3,10.0,4.5,25000000.0
North-East,7172.0,1453.1265,3,3,3.0,2,5.0,4.25,10400000.0
Missing,11100.0,5037.5052,4,4,2.4936708860759493,0,0.0,4.0,49284510.43841336
North-East,4583.0,1194.7929,2,2,2.4936708860759493,2,7.970650953984288,4.344818081587651,5500000.0
Missing,27612.619900497517,1001.0427,2,2,1.0,1,10.0,4.25,49284510.43841336
North,25309.0,3239.9339,3,3,2.0,2,10.0,4.25,82000000.0
North,32328.0,2088.1966,12,12,3.0,3,10.0,5.0,67500000.0
North,29716.0,1937.502,4,4,2.0,2,15.0,4.0,57500000.0
North-East,30556.0,1797.5712999999998,4,4,3.0,2,10.0,4.344818081587651,55000000.0
North-East,26235.0,3239.9339,5,4,2.0,1,10.0,4.25,85000000.0
South,22812.0,3218.4061,4,5,2.0,2,10.0,4.25,73500000.0
East,28898.0,3810.4206,8,11,3.0,3,15.0,4.5,110000000.0
West,16600.0,4520.838,3,3,2.0,1,15.0,4.5,75000000.0
East,24691.0,2432.6414,5,6,3.0,3,15.0,4.75,60000000.0
West,32963.0,1345.4875,4,3,3.0,2,10.0,5.0,44500000.0
West,22222.0,1528.4738,6,6,3.0,2,10.0,4.5,34000000.0
Missing,35185.0,538.1949999999999,3,3,3.0,3,15.0,5.0,19000000.0
West,6410.0,1173.2650999999998,4,2,2.0,2,15.0,4.0,7500000.0
Missing,11407.0,2701.7389,6,4,2.0,1,7.970650953984288,4.25,30800000.0
North,45833.0,1797.5712999999998,12,12,3.0,4,1.0,5.0,82500000.0
North-East,7843.0,462.8477,2,2,1.0,1,10.0,4.344818081587651,3600000.0
South,27971.0,2594.0999,3,4,2.0,2,10.0,4.25,72500000.0
Missing,8000.0,452.0838,1,1,2.4936708860759493,1,7.970650953984288,4.344818081587651,3600000.0
Missing,98214.0,53.8195,4,4,2.4936708860759493,2,7.970650953984288,4.0,5500000.0
North-East,50000.0,75.34729999999999,2,2,1.0,1,1.0,3.75,4800000.0
West,9000.0,6996.535,4,5,3.0,2,5.0,4.0,63000000.0
West,20370.0,2432.6414,6,5,3.0,3,5.0,4.75,49500000.0
Missing,25926.0,1345.4875,6,6,3.0,3,5.0,4.5,35000000.0
North-East,16066.0,5607.9919,4,4,3.0,3,5.0,3.75,90100000.0
Missing,7589.0,1119.4456,3,2,2.0,1,-1.21,4.25,8500000.0
North-East,22222.0,3595.1426,4,5,3.0,1,15.0,4.0,80000000.0
Missing,10714.0,6996.535,4,4,2.4936708860759493,0,0.0,4.25,49284510.43841336
North-West,14492.0,4144.1015,9,9,3.0,3,15.0,4.5,60000000.0
North,24691.0,2594.0999,3,4,3.0,2,5.0,4.25,64000000.0
East,11556.0,1130.2095,3,3,1.0,1,7.970650953984288,4.0,13000000.0
Missing,27612.619900497517,2701.7389,4,4,2.4936708860759493,0,0.0,4.25,49284510.43841336
East,7058.0,3401.3924,4,4,3.0,3,10.0,4.5,25000000.0
West,11111.0,452.0838,2,2,2.0,2,1.0,4.25,5000000.0
Missing,15444.0,4499.3102,4,4,3.0,2,15.0,5.0,69500000.0
Missing,13333.0,678.1256999999999,4,4,2.4936708860759493,2,7.970650953984288,4.0,9000000.0
Missing,11284.0,1151.7373,3,2,1.0,3,5.0,4.344818081587651,13000000.0
Missing,11100.0,3153.8227,4,4,2.4936708860759493,0,0.0,4.0,49284510.43841336
East,34722.0,3595.1426,4,4,3.0,2,5.0,4.25,125000000.0
East,30556.0,1797.5712999999998,4,4,3.0,2,10.0,4.344818081587651,55000000.0
East,27160.0,4047.2264,5,6,3.0,3,1.0,4.75,110000000.0
Missing,4222.0,904.1676,3,3,3.0,3,5.0,4.0,3800000.0
Missing,5000.0,2680.2111,1,1,2.4936708860759493,1,7.970650953984288,4.0,13400000.0
North-East,9634.0,6232.2981,4,5,3.0,2,10.0,4.0,60000000.0
Missing,4808.0,936.4593,1,1,2.4936708860759493,1,7.970650953984288,4.0,4500000.0
Missing,8235.0,1700.6962,2,2,1.0,3,5.0,4.344818081587651,14000000.0
Missing,138888.0,53.8195,2,1,2.4936708860759493,1,15.0,4.344818081587651,7500000.0
North,33333.0,2701.7389,5,5,3.0,3,15.0,5.0,90000000.0
East,24170.0,2260.419,4,5,3.0,2,5.0,4.0,54600000.0
North-East,41818.0,279.8614,3,3,3.0,2,15.0,4.75,11500000.0
North-East,11904.0,2518.7526,4,4,2.4936708860759493,3,7.970650953984288,4.0,30000000.0
East,25562.0,1463.8904,6,6,3.0,3,10.0,5.0,37500000.0
East,26235.0,3239.9339,4,4,2.0,0,10.0,4.25,85000000.0
North-East,6481.0,602.7783999999999,2,2,2.4936708860759493,1,1.0,4.0,3500000.0
North,22222.0,8772.5785,5,6,3.0,2,10.0,4.25,195000000.0
North-East,10101.0,4951.394,3,3,2.0,1,15.0,5.0,50000000.0
South,8078.0,2228.1273,8,5,2.0,1,7.970650953984288,4.25,18000000.0
Missing,27612.619900497517,3702.7816,4,4,2.4936708860759493,0,0.0,4.344818081587651,49284510.43841336
North,28549.0,3239.9339,9,9,3.0,4,10.0,5.0,92500000.0
North,43066.0,1162.5012,21,21,3.0,5,5.0,4.25,50000000.0
North-East,38194.0,3153.8227,4,4,3.0,3,5.0,4.25,82500000.0
South,8557.0,785.7647,3,2,1.0,1,10.0,4.344818081587651,6700000.0
Missing,10484.0,764.2369,1,1,2.4936708860759493,1,7.970650953984288,4.0,8000000.0
North-East,11717.0,990.2788,5,4,2.0,1,7.970650953984288,4.0,11600000.0
East,18620.0,1453.1265,5,5,2.0,3,15.0,4.5,27000000.0
North,39841.0,4520.838,5,4,3.0,4,10.0,5.0,180000000.0
North,13501.0,3218.4061,4,4,3.0,2,5.0,4.0,43500000.0
Missing,27612.619900497517,6027.784,5,3,2.0,3,10.0,4.25,49284510.43841336
Missing,10783.0,3153.8227,4,4,2.4936708860759493,0,0.0,4.0,49284510.43841336
North-East,173992.0,548.9589,6,6,3.0,3,10.0,3.75,95000000.0
North,38580.0,3239.9339,5,5,3.0,2,15.0,5.0,125000000.0
Missing,23889.0,904.1676,3,3,3.0,3,10.0,4.0,21500000.0
East,7058.0,3401.3924,4,4,3.0,3,10.0,3.75,25000000.0
South,19268.0,1560.7655,6,4,3.0,3,15.0,4.75,30000000.0
Missing,13909.0,4133.3376,4,4,2.4936708860759493,0,0.0,4.0,49284510.43841336
East,21825.0,2518.7526,8,8,2.0,3,10.0,5.0,55000000.0
Missing,7820.0,957.9871,2,2,3.0,1,7.970650953984288,4.0,7500000.0
North-East,22222.0,3595.1426,6,7,3.0,3,10.0,4.0,80000000.0
Missing,16975.0,3239.9339,4,4,2.4936708860759493,0,0.0,4.25,49284510.43841336
West,7756.0,538.1949999999999,4,4,3.0,3,10.0,4.75,24500000.0
North-East,35000.0,8998.6204,7,9,3.0,3,10.0,5.0,315000000.0
Missing,55000.0,1001.0427,3,3,2.4936708860759493,1,10.0,4.344818081587651,55000000.0
East,33951.0,3239.9339,13,13,3.0,3,5.0,4.75,110000000.0
East,24280.0,2432.6414,4,5,2.0,2,5.0,4.0,59000000.0
Missing,4251.0,1033.3344,3,2,1.0,1,5.0,4.0,4400000.0
South-East,29333.0,3379.8646,5,5,2.0,2,10.0,5.0,99000000.0
North,29630.0,1345.4875,4,4,3.0,2,15.0,5.0,40000000.0
North-East,10753.0,559.7228,2,2,1.0,1,10.0,4.75,6000000.0
Missing,16058.0,6522.9234,4,4,2.4936708860759493,0,0.0,3.75,49284510.43841336
Missing,76000.0,53.8195,2,2,2.0,1,7.970650953984288,4.0,3800000.0
Missing,16058.0,5607.9919,4,4,2.4936708860759493,0,0.0,3.75,49284510.43841336
North,23504.0,2335.7663,4,4,2.0,2,5.0,4.25,55000000.0
East,16975.0,3239.9339,5,4,2.0,2,15.0,4.5,55000000.0
Missing,6800.0,495.1394,1,1,2.4936708860759493,1,7.970650953984288,4.25,3400000.0
South-East,12500.0,602.7783999999999,3,5,3.0,3,10.0,4.0,7500000.0
South-East,151.0,82795.9188,10,6,2.0,3,15.0,4.0,12500000.0
Missing,5000.0,1097.9178,2,1,2.4936708860759493,1,7.970650953984288,3.75,5500000.0
Missing,33333.0,1345.4875,5,5,3.0,2,15.0,5.0,45000000.0
East,6944.0,3239.9339,36,36,2.0,3,10.0,3.75,22500000.0
Missing,5664.0,559.7228,5,1,2.4936708860759493,1,7.970650953984288,3.5,3200000.0
North,14720.0,1054.8622,2,3,2.0,1,0.25,4.25,15500000.0
Missing,6666.0,527.4311,4,4,2.4936708860759493,0,0.0,4.344818081587651,49284510.43841336
North-East,16577.0,5780.2143,5,5,3.0,4,5.0,4.0,92500000.0
Missing,8444.0,452.0838,2,2,1.0,1,10.0,4.344818081587651,3800000.0
East,28782.0,1496.1821,9,9,3.0,3,5.0,4.25,43000000.0
Missing,15926.0,4520.838,4,4,2.0,1,15.0,5.0,72000000.0
Missing,13333.0,452.0838,3,3,2.4936708860759493,3,7.970650953984288,4.0,6000000.0
